156,50.390000,-0.960000,1
157,25.780000,49.740000,3
158,82.840000,31.080000,4
159,36.980000,58.320000,3
160,78.580000,76.870000,2
161,53.360000,5.850000,1
162,15.000000,55.000000,0
163,85.000000,29.000000,4
164,19.400000,60.950000,3
165,74.340000,55.560000,2
166,63.050000,-0.870000,1
167,18.630000,56.690000,0
168,70.440000,39.580000,4
169,13.100000,51.920000,0
170,80.720000,69.590000,2
171,48.730000,-0.450000,1
172,17.700000,53.680000,0
173,85.680000,27.120000,4
174,19.000000,59.000000,0
175,85.320000,65.730000,2
176,51.140000,6.000000,1
177,7.000000,41.140000,0
178,96.150000,18.960000,4
179,33.840000,70.320000,3
180,87.580000,77.900000,2
181,51.000000,4.000000,1
182,3.180000,52.920000,0
183,74.280000,38.000000,4
184,21.260000,60.220000,3
185,102.570000,72.030000,2
186,51.960000,14.960000,1
187,13.200000,47.210000,0
188,93.240000,15.280000,4
189,23.740000,54.010000,3
190,92.000000,65.100000,2
191,38.310000,-1.920000,1
192,11.910000,45.490000,0
193,79.870000,14.910000,4
194,40.990000,59.590000,3
195,86.000000,65.000000,2
196,54.730000,5.430000,1
197,15.000000,55.000000,0
198,87.120000,25.610000,4
199,18.000000,55.400000,0
200,84.960000,69.890000,2
201,51.000000,4.000000,1
202,15.000000,55.000000,0
203,85.730000,22.040000,4
204,10.980000,69.930000,0
205,75.080000,63.660000,2
206,50.790000,6.990000,1
207,19.300000,44.870000,0
208,80.370000,43.270000,4
209,29.600000,61.150000,3
210,84.900000,73.930000,2
211,47.020000,3.650000,1
212,15.000000,55.000000,0
213,93.340000,32.370000,4
214,35.330000,72.990000,3
215,79.440000,57.450000,2
216,51.000000,4.000000,1
217,11.240000,65.340000,0
218,80.910000,33.390000,4
219,21.390000,44.230000,0
220,85.660000,64.060000,2
221,57.950000,-3.190000,1
222,2.140000,62.730000,0
223,87.250000,23.440000,4
224,30.290000,51.230000,3
225,81.680000,60.830000,2
226,52.810000,1.600000,1
227,18.030000,44.430000,0
228,95.600000,34.630000,4
229,17.360000,43.350000,0
230,81.400000,66.950000,2
231,51.000000,4.000000,1
232,8.090000,56.100000,0
233,90.860000,15.190000,4
234,24.980000,59.190000,3
235,96.880000,70.070000,2
236,55.680000,9.200000,1
237,8.000000,54.760000,0
238,81.650000,33.970000,4
239,23.930000,58.000000,3
240,77.090000,69.540000,2
241,52.870000,8.640000,1
242,11.480000,46.720000,0
243,85.000000,29.000000,4
244,38.000000,59.240000,3
245,87.800000,65.880000,2
246,46.220000,5.460000,1
247,14.040000,55.290000,0
248,98.420000,20.280000,4
249,33.880000,57.430000,3
250,75.240000,62.710000,2
251,48.840000,-2.660000,1
252,13.750000,60.870000,0
253,96.320000,38.840000,4
254,23.230000,58.360000,3
255,86.210000,68.990000,2
256,52.190000,20.960000,1
257,0.870000,47.490000,0
258,76.220000,35.620000,4
259,35.680000,53.300000,3
260,81.540000,69.020000,2
261,54.810000,-1.870000,1
262,5.170000,48.120000,0
263,70.280000,26.140000,4
264,20.860000,71.610000,3
265,96.200000,69.120000,2
266,60.000000,-11.590000,1
267,16.880000,54.320000,0
268,93.830000,24.300000,4
269,21.950000,65.690000,3
270,74.000000,64.790000,2
271,45.910000,7.180000,1
272,15.260000,54.030000,0
273,73.120000,27.330000,4
274,22.970000,60.710000,3
275,75.030000,64.230000,2
276,52.580000,5.230000,1
277,11.820000,49.910000,0
278,85.000000,29.000000,4
279,30.000000,58.790000,3
280,85.020000,57.060000,2
281,39.430000,17.790000,1
282,10.310000,43.950000,0
283,76.770000,17.670000,4
284,28.490000,61.190000,3
285,82.240000,54.660000,2
286,52.990000,4.210000,1
287,21.140000,42.420000,0
288,85.000000,16.000000,4
289,24.310000,50.010000,3
290,80.090000,63.960000,2
291,61.980000,4.580000,1
292,12.530000,65.720000,0
293,85.000000,29.000000,4
294,17.310000,51.570000,0
295,93.190000,80.410000,2
296,49.020000,3.720000,1
297,25.520000,58.220000,3
298,70.040000,30.050000,4
299,25.850000,61.360000,3
